YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,STN_NAME,geometry,Latitude,Longitude
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,CC14,2810,2782,LORONG CHUAN MRT STATION,POINT (103.8641519380472 1.35161217102563),1.351612171,103.8641519
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,PE3,2993,2896,CORAL EDGE LRT STATION,POINT (103.9125808548093 1.393909226117486),1.393909226,103.9125809
2024-11,WEEKDAY,13,TRAIN,TE7,7098,6081,BRIGHT HILL MRT STATION,POINT (103.8329359578363 1.363308098095808),1.363308098,103.832936
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,DT20,3034,3110,FORT CANNING MRT STATION,POINT (103.8443282696094 1.292478927917482),1.292478928,103.8443283
2024-11,WEEKDAY,19,TRAIN,TE8,14955,19489,UPPER THOMSON MRT STATION,POINT (103.8329381688606 1.354411853127734),1.354411853,103.8329382
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,CC19/DT9,4797,4548,BOTANIC GARDENS MRT STATION,POINT (103.814982750344 1.322110192984765),1.322110193,103.8149828
2024-11,WEEKDAY,7,TRAIN,SW2,10781,3771,FARMWAY LRT STATION,POINT (103.8893048104357 1.397170196458043),1.397170196,103.8893048
2024-11,WEEKDAY,6,TRAIN,CC6,451,3603,STADIUM MRT STATION,POINT (103.8753503351786 1.302840629633224),1.30284063,103.8753503
2024-11,WEEKDAY,0,TRAIN,SW3,8,354,KUPANG LRT STATION,POINT (103.8812562219742 1.398212828397176),1.398212828,103.8812562
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,NS19,19234,14418,TOA PAYOH MRT STATION,POINT (103.8475017643402 1.332628987123201),1.332628987,103.8475018
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,TE22,3112,4659,,,1.2799754311813858,103.86871678468457
2024-11,WEEKDAY,9,TRAIN,EW24/NS1,37372,89252,JURONG EAST MRT STATION,POINT (103.7422865440047 1.333152619894065),1.33315262,103.7422865
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,EW17,11648,13807,TIONG BAHRU MRT STATION,POINT (103.8270194309238 1.28619339285898),1.286193393,103.8270194
2024-11,WEEKDAY,20,TRAIN,CC8,5910,10735,DAKOTA MRT STATION,POINT (103.8886626039317 1.308382639266997),1.308382639,103.8886626
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,NS20,16569,13463,NOVENA MRT STATION,POINT (103.8438256188153 1.320440790847899),1.320440791,103.8438256
2024-11,WEEKDAY,12,TRAIN,NS12,16084,9615,CANBERRA MRT STATION,POINT (103.8297118002602 1.443136699719395),1.4431367,103.8297118
2024-11,WEEKDAY,17,TRAIN,PE3,7762,10567,CORAL EDGE LRT STATION,POINT (103.9125808548093 1.393909226117486),1.393909226,103.9125809
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,EW32,1875,717,TUAS WEST ROAD MRT STATION,POINT (103.6396140560304 1.329989089049135),1.329989089,103.6396141
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,NS5,260,2537,YEW TEE MRT STATION,POINT (103.7474051141379 1.397535017793412),1.397535018,103.7474051
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,BP13,897,464,SENJA LRT STATION,POINT (103.7623672259505 1.382692295824161),1.382692296,103.7623672
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,NS11,13553,4042,SEMBAWANG MRT STATION,POINT (103.8200461405483 1.449050821227294),1.449050821,103.8200461
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,EW6,6057,6948,KEMBANGAN MRT STATION,POINT (103.9129493883634 1.321038248851085),1.321038249,103.9129494
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,DT20,1828,3055,FORT CANNING MRT STATION,POINT (103.8443282696094 1.292478927917482),1.292478928,103.8443283
2024-11,WEEKDAY,12,TRAIN,DT17,32596,17864,DOWNTOWN MRT STATION,POINT (103.8528404440394 1.279446190378722),1.27944619,103.8528404
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,DT22,3466,3230,JALAN BESAR MRT STATION,POINT (103.8554770163392 1.305403642223252),1.305403642,103.855477
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,DT33,4271,1399,TAMPINES EAST MRT STATION,POINT (103.9546344629294 1.356191483037002),1.356191483,103.9546345
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,CC8,4842,3500,DAKOTA MRT STATION,POINT (103.8886626039317 1.308382639266997),1.308382639,103.8886626
2024-11,WEEKDAY,9,TRAIN,PE4,2164,771,RIVIERA LRT STATION,POINT (103.9161660589877 1.394524495769012),1.394524496,103.9161661
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,SE2,3284,1660,RUMBIA LRT STATION,POINT (103.9059735953109 1.391468496838555),1.391468497,103.9059736
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,EW7,810,152,EUNOS MRT STATION,POINT (103.9032524667383 1.319778951553637),1.319778952,103.9032525
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,EW23,24580,19383,CLEMENTI MRT STATION,POINT (103.7652988743264 1.314954492423595),1.314954492,103.7652989
2024-11,WEEKDAY,11,TRAIN,DT25,3732,2202,MATTAR MRT STATION,POINT (103.88324750918 1.326876714712614),1.326876715,103.8832475
2024-11,WEEKDAY,13,TRAIN,CC5,5227,5395,NICOLL HIGHWAY MRT STATION,POINT (103.863637018496 1.299766835267978),1.299766835,103.863637
2024-11,WEEKDAY,9,TRAIN,EW5,50883,25734,BEDOK MRT STATION,POINT (103.9299844946206 1.323979968887747),1.323979969,103.9299845
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,SW4,2038,934,THANGGAM LRT STATION,POINT (103.8756351564557 1.397318154995222),1.397318155,103.8756352
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,CC12,3262,2666,BARTLEY MRT STATION,POINT (103.8797589062279 1.342828337737579),1.342828338,103.8797589
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,NS21/DT11,21463,24162,NEWTON MRT STATION,POINT (103.8379852996327 1.312320099555639),1.3123201,103.8379853
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,EW12/DT14,45249,40676,BUGIS MRT STATION,POINT (103.8557064140166 1.30046507631525),1.300465076,103.8557064
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,DT22,4976,5546,JALAN BESAR MRT STATION,POINT (103.8554770163392 1.305403642223252),1.305403642,103.855477
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,SW8,970,884,RENJONG LRT STATION,POINT (103.8905394271551 1.386723921528),1.386723922,103.8905394
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,DT34,1005,1299,UPPER CHANGI MRT STATION,POINT (103.9614717886784 1.341737483893197),1.341737484,103.9614718
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,EW22,2444,2849,DOVER MRT STATION,POINT (103.7786378416379 1.311405292925308),1.311405293,103.7786378
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,CE1/DT16,716,286,,,1.281504817160286,103.85969627119158
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,EW24/NS1,2344,481,JURONG EAST MRT STATION,POINT (103.7422865440047 1.333152619894065),1.33315262,103.7422865
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,NS18,6771,6781,BRADDELL MRT STATION,POINT (103.8467978454123 1.340471684451099),1.340471684,103.8467978
2024-11,WEEKDAY,19,TRAIN,DT31,7834,25083,TAMPINES WEST MRT STATION,POINT (103.9384369713533 1.34551530530169),1.345515305,103.938437
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,EW30,1,148,GUL CIRCLE MRT STATION,POINT (103.660552955908 1.319505214938206),1.319505215,103.660553
2024-11,WEEKDAY,20,TRAIN,EW26,16722,52408,LAKESIDE MRT STATION,POINT (103.7209492684787 1.344259249394697),1.344259249,103.7209493
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,EW31,1646,2352,TUAS CRESCENT MRT STATION,POINT (103.6490754783089 1.321026553242265),1.321026553,103.6490755
2024-11,WEEKDAY,14,TRAIN,EW31,1990,790,TUAS CRESCENT MRT STATION,POINT (103.6490754783089 1.321026553242265),1.321026553,103.6490755
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,SE3,510,1970,BAKAU LRT STATION,POINT (103.9054391042401 1.388092703775109),1.388092704,103.9054391
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,TE11,1682,1237,,,1.3191210225126704,103.82636478283507
2024-11,WEEKDAY,15,TRAIN,TE11,3159,3660,,,1.3191210225126704,103.82636478283507
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,SW3,125,918,KUPANG LRT STATION,POINT (103.8812562219742 1.398212828397176),1.398212828,103.8812562
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,CC21,4813,2307,HOLLAND VILLAGE MRT STATION,POINT (103.7961918238615 1.311834790402133),1.31183479,103.7961918
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,NS28,717,2612,MARINA SOUTH PIER MRT STATION,POINT (103.8628597696374 1.27133671132917),1.271336711,103.8628598
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,DT25,1865,1667,MATTAR MRT STATION,POINT (103.88324750918 1.326876714712614),1.326876715,103.8832475
2024-11,WEEKDAY,20,TRAIN,NS17/CC15,17136,26818,BISHAN MRT STATION,POINT (103.8481439644746 1.350838987693842),1.350838988,103.848144
2024-11,WEEKDAY,15,TRAIN,NE4/DT19,59333,50902,CHINATOWN MRT STATION,POINT (103.8434267759437 1.284359578232979),1.284359578,103.8434268
2024-11,WEEKDAY,14,TRAIN,BP10,2359,2967,FAJAR LRT STATION,POINT (103.7708085825086 1.384520796175224),1.384520796,103.7708086
2024-11,WEEKDAY,11,TRAIN,BP11,3620,1601,SEGAR LRT STATION,POINT (103.7695983967803 1.387772130860874),1.387772131,103.7695984
2024-11,WEEKDAY,11,TRAIN,TE13,4461,4603,,,1.302719793896469,103.8247905325616
2024-11,WEEKDAY,10,TRAIN,NS12,18158,7102,CANBERRA MRT STATION,POINT (103.8297118002602 1.443136699719395),1.4431367,103.8297118
2024-11,WEEKDAY,5,TRAIN,NS20,874,2360,NOVENA MRT STATION,POINT (103.8438256188153 1.320440790847899),1.320440791,103.8438256
2024-11,WEEKDAY,11,TRAIN,EW30,1845,1097,GUL CIRCLE MRT STATION,POINT (103.660552955908 1.319505214938206),1.319505215,103.660553
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,PE5,2735,2307,KADALOOR LRT STATION,POINT (103.9164866619733 1.399584852761109),1.399584853,103.9164867
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,BP6/DT1,9793,19647,,,1.3781648904750035,103.76251749557204
2024-11,WEEKDAY,19,TRAIN,NS25/EW13,91535,55391,,,1.293311972974993,103.85263632331431
2024-11,WEEKDAY,7,TRAIN,BP9,6036,2358,BANGKIT LRT STATION,POINT (103.7726490725712 1.380017897242092),1.380017897,103.7726491
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,NS15,6908,6082,YIO CHU KANG MRT STATION,POINT (103.8449472897542 1.381756046113004),1.381756046,103.8449473
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,DT31,2164,717,TAMPINES WEST MRT STATION,POINT (103.9384369713533 1.34551530530169),1.345515305,103.938437
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,NE16/STC,24521,22440,,,1.3918783367806133,103.89633510253275
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,EW19,6844,7444,QUEENSTOWN MRT STATION,POINT (103.805884333892 1.294860932794988),1.294860933,103.8058843
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,SW2,1217,1014,FARMWAY LRT STATION,POINT (103.8893048104357 1.397170196458043),1.397170196,103.8893048
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,TE24,1616,1520,,,1.297639620396946,103.88750879447872
2024-11,WEEKDAY,23,TRAIN,EW3,1728,9412,SIMEI MRT STATION,POINT (103.9533716941757 1.343202894930727),1.343202895,103.9533717
2024-11,WEEKDAY,5,TRAIN,NS16,17656,2477,ANG MO KIO MRT STATION,POINT (103.8499329938898 1.369347303788564),1.369347304,103.849933
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,NS19,17291,18238,TOA PAYOH MRT STATION,POINT (103.8475017643402 1.332628987123201),1.332628987,103.8475018
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,CC5,3554,2792,NICOLL HIGHWAY MRT STATION,POINT (103.863637018496 1.299766835267978),1.299766835,103.863637
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,EW28,3393,13186,PIONEER MRT STATION,POINT (103.6973215129361 1.337586882204749),1.337586882,103.6973215
2024-11,WEEKDAY,12,TRAIN,EW33,3127,1541,TUAS LINK MRT STATION,POINT (103.6368786783488 1.340463765648207),1.340463766,103.6368787
2024-11,WEEKDAY,6,TRAIN,EW9,40535,8209,ALJUNIED MRT STATION,POINT (103.8829060446604 1.316432611657838),1.316432612,103.882906
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,EW1,13812,18404,PASIR RIS MRT STATION,POINT (103.9492681182454 1.37298377357949),1.372983774,103.9492681
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,EW4,8663,4234,TANAH MERAH MRT STATION,POINT (103.9463464606227 1.327187134538356),1.327187135,103.9463465
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,EW30,2339,1367,GUL CIRCLE MRT STATION,POINT (103.660552955908 1.319505214938206),1.319505215,103.660553
2024-11,WEEKDAY,5,TRAIN,TE15,382,65,,,1.2944764502543942,103.83450495530208
2024-11,WEEKDAY,0,TRAIN,NS21/DT11,1724,1999,NEWTON MRT STATION,POINT (103.8379852996327 1.312320099555639),1.3123201,103.8379853
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,EW19,6036,8023,QUEENSTOWN MRT STATION,POINT (103.805884333892 1.294860932794988),1.294860933,103.8058843
2024-11,WEEKDAY,19,TRAIN,EW14/NS26,158850,28334,RAFFLES PLACE MRT STATION,POINT (103.8514617120911 1.284125610573205),1.284125611,103.8514617
2024-11,WEEKDAY,12,TRAIN,SE4,4283,3027,KANGKAR LRT STATION,POINT (103.9021739887658 1.383978901833539),1.383978902,103.902174
2024-11,WEEKDAY,16,TRAIN,BP2,2020,2753,SOUTH VIEW LRT STATION,POINT (103.7452918000423 1.380298287217282),1.380298287,103.7452918
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,NS8,7406,2640,MARSILING MRT STATION,POINT (103.7740714612621 1.432514420635642),1.432514421,103.7740715
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,TE14/NS22,276,372,,,1.3033807969417286,103.83187424105309
2024-11,WEEKDAY,6,TRAIN,DT23,3286,2709,BENDEMEER MRT STATION,POINT (103.8629779874744 1.313672232544496),1.313672233,103.862978
2024-11,WEEKDAY,6,TRAIN,CC20,3847,3067,FARRER ROAD MRT STATION,POINT (103.8075861057463 1.317510611895766),1.317510612,103.8075861
2024-11,WEEKDAY,11,TRAIN,CC12,7307,3060,BARTLEY MRT STATION,POINT (103.8797589062279 1.342828337737579),1.342828338,103.8797589
2024-11,WEEKDAY,12,TRAIN,EW4,15050,8768,TANAH MERAH MRT STATION,POINT (103.9463464606227 1.327187134538356),1.327187135,103.9463465
2024-11,WEEKDAY,21,TRAIN,PW7,2354,4206,SOO TECK LRT STATION,POINT (103.8972096503174 1.405088584853964),1.405088585,103.8972097
2024-11,WEEKDAY,21,TRAIN,DT13,11106,8452,ROCHOR MRT STATION,POINT (103.8524216807045 1.303916483964587),1.303916484,103.8524217
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,TE14/NS22,5389,31878,,,1.3033807969417286,103.83187424105309
2024-11,WEEKDAY,17,TRAIN,PW5,3172,4934,NIBONG LRT STATION,POINT (103.9003138176732 1.411870458453227),1.411870458,103.9003138
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,NS11,23182,9326,SEMBAWANG MRT STATION,POINT (103.8200461405483 1.449050821227294),1.449050821,103.8200461
2024-11,WEEKDAY,22,TRAIN,NE1/CC29,59061,10637,HARBOURFRONT MRT STATION,POINT (103.821443069088 1.265472639862096),1.26547264,103.8214431
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,NE14,6630,16350,HOUGANG MRT STATION,POINT (103.8923805189117 1.371292291678538),1.371292292,103.8923805
2024-11,WEEKDAY,13,TRAIN,NS4/BP1,32330,33338,,,1.384884032742108,103.74536138653376
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,CC5,1840,1318,NICOLL HIGHWAY MRT STATION,POINT (103.863637018496 1.299766835267978),1.299766835,103.863637
2024-11,WEEKDAY,9,TRAIN,DT18,5304,81791,TELOK AYER MRT STATION,POINT (103.8483028061927 1.282289536192254),1.282289536,103.8483028
2024-11,WEEKDAY,19,TRAIN,SW7,1743,5741,TONGKANG LRT STATION,POINT (103.8858441499077 1.389347952959695),1.389347953,103.8858441
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,SE3,1779,531,BAKAU LRT STATION,POINT (103.9054391042401 1.388092703775109),1.388092704,103.9054391
2024-11,WEEKDAY,0,TRAIN,CC8,82,436,DAKOTA MRT STATION,POINT (103.8886626039317 1.308382639266997),1.308382639,103.8886626
2024-11,WEEKDAY,18,TRAIN,TE16,20665,15446,,,1.2889377452954387,103.83429710372606
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,SW7,284,1380,TONGKANG LRT STATION,POINT (103.8858441499077 1.389347952959695),1.389347953,103.8858441
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,PW3,672,567,PUNGGOL POINT LRT STATION,POINT (103.9066507904662 1.416848520495767),1.41684852,103.9066508
2024-11,WEEKDAY,6,TRAIN,CC28,5207,1622,TELOK BLANGAH MRT STATION,POINT (103.8097486368357 1.270753211458579),1.270753211,103.8097486
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,DT23,886,1793,BENDEMEER MRT STATION,POINT (103.8629779874744 1.313672232544496),1.313672233,103.862978
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,PE5,576,12,KADALOOR LRT STATION,POINT (103.9164866619733 1.399584852761109),1.399584853,103.9164867
2024-11,WEEKDAY,6,TRAIN,CC11,7846,21955,TAI SENG MRT STATION,POINT (103.888194861153 1.335433322222914),1.335433322,103.8881949
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,PW4,1767,2333,SAMUDERA LRT STATION,POINT (103.9021563163908 1.415901719438768),1.415901719,103.9021563
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,DT29,3149,3671,BEDOK NORTH MRT STATION,POINT (103.9179783297734 1.334742116758399),1.334742117,103.9179783
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,TE13,912,402,,,1.302719793896469,103.8247905325616
2024-11,WEEKDAY,8,TRAIN,EW30,2410,20575,GUL CIRCLE MRT STATION,POINT (103.660552955908 1.319505214938206),1.319505215,103.660553
2024-11,WEEKDAY,8,TRAIN,BP9,5047,2571,BANGKIT LRT STATION,POINT (103.7726490725712 1.380017897242092),1.380017897,103.7726491
2024-11,WEEKDAY,18,TRAIN,EW1,39862,97444,PASIR RIS MRT STATION,POINT (103.9492681182454 1.37298377357949),1.372983774,103.9492681
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,NS18,5635,6058,BRADDELL MRT STATION,POINT (103.8467978454123 1.340471684451099),1.340471684,103.8467978
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,NS20,16746,10845,NOVENA MRT STATION,POINT (103.8438256188153 1.320440790847899),1.320440791,103.8438256
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,EW10,6242,6754,KALLANG MRT STATION,POINT (103.8713865413593 1.311488909642162),1.31148891,103.8713865
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,TE16,4101,3445,,,1.2889377452954387,103.83429710372606
2024-11,WEEKDAY,8,TRAIN,EW21/CC22,30970,117523,BUONA VISTA MRT STATION,POINT (103.7901915351737 1.307183466547333),1.307183467,103.7901915
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,NE14,9808,16716,HOUGANG MRT STATION,POINT (103.8923805189117 1.371292291678538),1.371292292,103.8923805
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,PW2,1,2,TECK LEE LRT STATION,POINT (103.9065776227019 1.412770893863547),1.412770894,103.9065776
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,EW6,4397,5205,KEMBANGAN MRT STATION,POINT (103.9129493883634 1.321038248851085),1.321038249,103.9129494
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,CC11,9226,6144,TAI SENG MRT STATION,POINT (103.888194861153 1.335433322222914),1.335433322,103.8881949
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,TE18,1122,2953,,,1.2807963602729187,103.84490228653402
2024-11,WEEKDAY,0,TRAIN,EW31,1,125,TUAS CRESCENT MRT STATION,POINT (103.6490754783089 1.321026553242265),1.321026553,103.6490755
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,SW7,784,1425,TONGKANG LRT STATION,POINT (103.8858441499077 1.389347952959695),1.389347953,103.8858441
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,EW9,13581,5111,ALJUNIED MRT STATION,POINT (103.8829060446604 1.316432611657838),1.316432612,103.882906
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,PW6,905,378,SUMANG LRT STATION,POINT (103.8985584540499 1.408452425647696),1.408452426,103.8985585
2024-11,WEEKDAY,18,TRAIN,BP4,4338,5631,TECK WHYE LRT STATION,POINT (103.7537122321994 1.376684679443907),1.376684679,103.7537122
2024-11,WEEKDAY,8,TRAIN,DT29,31722,10206,BEDOK NORTH MRT STATION,POINT (103.9179783297734 1.334742116758399),1.334742117,103.9179783
2024-11,WEEKDAY,15,TRAIN,NS2,19626,24805,BUKIT BATOK MRT STATION,POINT (103.7495667638523 1.349034108576673),1.349034109,103.7495668
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,TE24,1863,1312,,,1.297639620396946,103.88750879447872
2024-11,WEEKDAY,15,TRAIN,EW16/NE3/TE17,39198,22931,,,1.2814908556319786,103.83978110982132
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,BP12,1762,821,JELAPANG LRT STATION,POINT (103.7645033381588 1.386703025013921),1.386703025,103.7645033
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,NE16/STC,13542,23156,,,1.3918783367806133,103.89633510253275
2024-11,WEEKDAY,22,TRAIN,TE5,1217,6127,LENTOR MRT STATION,POINT (103.8364694869142 1.385061946926286),1.385061947,103.8364695
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,PE5,2327,2423,KADALOOR LRT STATION,POINT (103.9164866619733 1.399584852761109),1.399584853,103.9164867
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,CC26,752,797,PASIR PANJANG MRT STATION,POINT (103.7913503131544 1.276213522685335),1.276213523,103.7913503
2024-11,WEEKDAY,18,TRAIN,DT20,15389,18132,FORT CANNING MRT STATION,POINT (103.8443282696094 1.292478927917482),1.292478928,103.8443283
2024-11,WEEKDAY,18,TRAIN,BP3,4618,13586,KEAT HONG LRT STATION,POINT (103.7490555193993 1.378602765983026),1.378602766,103.7490555
2024-11,WEEKDAY,10,TRAIN,NS18,17253,8300,BRADDELL MRT STATION,POINT (103.8467978454123 1.340471684451099),1.340471684,103.8467978
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,SE5,1300,1274,RANGGUNG LRT STATION,POINT (103.8975371619695 1.383885441915918),1.383885442,103.8975372
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,NS5,15338,7945,YEW TEE MRT STATION,POINT (103.7474051141379 1.397535017793412),1.397535018,103.7474051
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,TE6,71,812,MAYFLOWER MRT STATION,POINT (103.8368239320149 1.372086638674201),1.372086639,103.8368239
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,BP13,681,432,SENJA LRT STATION,POINT (103.7623672259505 1.382692295824161),1.382692296,103.7623672
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,CC25,2081,2442,HAW PAR VILLA MRT STATION,POINT (103.7818104513204 1.282542156642901),1.282542157,103.7818105
2024-11,WEEKDAY,13,TRAIN,CC17/TE9,7606,6067,CALDECOTT MRT STATION,POINT (103.8395298207638 1.337674508044339),1.337674508,103.8395298
2024-11,WEEKDAY,12,TRAIN,DT3,8143,4424,HILLVIEW MRT STATION,POINT (103.7674182544565 1.362344868527861),1.362344869,103.7674183
2024-11,WEEKDAY,18,TRAIN,TE8,22029,26528,UPPER THOMSON MRT STATION,POINT (103.8329381688606 1.354411853127734),1.354411853,103.8329382
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,EW27,23789,20022,BOON LAY MRT STATION,POINT (103.706064622596 1.338604054503274),1.338604055,103.7060646
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,EW28,15558,7573,PIONEER MRT STATION,POINT (103.6973215129361 1.337586882204749),1.337586882,103.6973215
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,TE18,124,110,,,1.2807963602729187,103.84490228653402
2024-11,WEEKDAY,12,TRAIN,NS21/DT11,63554,52709,NEWTON MRT STATION,POINT (103.8379852996327 1.312320099555639),1.3123201,103.8379853
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,NS18,91,839,BRADDELL MRT STATION,POINT (103.8467978454123 1.340471684451099),1.340471684,103.8467978
2024-11,WEEKDAY,17,TRAIN,PE7,4897,7004,DAMAI LRT STATION,POINT (103.9086035436443 1.405234836171991),1.405234836,103.9086035
2024-11,WEEKDAY,5,TRAIN,TE23,67,13,,,1.2974458551903998,103.87435318653404
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,DT10,1982,1528,,,1.3201083664740332,103.82632912386109
2024-11,WEEKDAY,10,TRAIN,TE24,3799,1437,,,1.297639620396946,103.88750879447872
2024-11,WEEKDAY,8,TRAIN,CG2,14595,36520,CHANGI AIRPORT MRT STATION,POINT (103.9883646585053 1.357314545330978),1.357314545,103.9883647
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,EW18,2877,2546,REDHILL MRT STATION,POINT (103.816816670149 1.289562726402453),1.289562726,103.8168167
2024-11,WEEKDAY,13,TRAIN,EW10,8377,9065,KALLANG MRT STATION,POINT (103.8713865413593 1.311488909642162),1.31148891,103.8713865
2024-11,WEEKDAY,5,TRAIN,EW30,1040,1436,GUL CIRCLE MRT STATION,POINT (103.660552955908 1.319505214938206),1.319505215,103.660553
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,EW19,7932,7178,QUEENSTOWN MRT STATION,POINT (103.805884333892 1.294860932794988),1.294860933,103.8058843
2024-11,WEEKDAY,22,TRAIN,TE6,2756,17125,MAYFLOWER MRT STATION,POINT (103.8368239320149 1.372086638674201),1.372086639,103.8368239
2024-11,WEEKDAY,6,TRAIN,SW6,5579,900,LAYAR LRT STATION,POINT (103.8800296003496 1.392079838772599),1.392079839,103.8800296
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,PW2,69,50,TECK LEE LRT STATION,POINT (103.9065776227019 1.412770893863547),1.412770894,103.9065776
2024-11,WEEKDAY,15,TRAIN,PE2,4193,5488,MERIDIAN LRT STATION,POINT (103.9089502169662 1.396912053063274),1.396912053,103.9089502
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,NS17/CC15,19486,5454,BISHAN MRT STATION,POINT (103.8481439644746 1.350838987693842),1.350838988,103.848144
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,DT7,826,1725,SIXTH AVENUE MRT STATION,POINT (103.7972463166611 1.330786387363983),1.330786387,103.7972463
