Time,Origin,Visitors,is_holiday,holiday_name
2024-10-03,Egypt,9,0,
2024-10-04,Egypt,9,0,
2024-10-05,Egypt,13,0,
2024-10-06,Egypt,12,0,
2024-10-07,Egypt,8,0,
2024-10-08,Egypt,8,0,
2024-10-09,Egypt,8,0,
2024-10-10,Egypt,9,0,
2024-10-11,Egypt,9,0,
2024-10-12,Egypt,13,0,
2024-10-13,Egypt,12,0,
2024-10-14,Egypt,8,0,
2024-10-15,Egypt,8,0,
2024-10-16,Egypt,8,0,
2024-10-17,Egypt,9,0,
2024-10-18,Egypt,9,0,
2024-10-19,Egypt,13,0,
2024-10-20,Egypt,12,0,
2024-10-21,Egypt,8,0,
2024-10-22,Egypt,8,0,
2024-10-23,Egypt,8,0,
2024-10-24,Egypt,9,0,
2024-10-25,Egypt,9,0,
2024-10-26,Egypt,13,0,
2024-10-27,Egypt,12,0,
2024-10-28,Egypt,8,0,
2024-10-29,Egypt,8,0,
2024-10-30,Egypt,8,0,
2024-10-31,Egypt,9,0,
2024-11-01,Egypt,11,0,
2024-11-02,Egypt,15,0,
2024-11-03,Egypt,15,0,
2024-11-04,Egypt,10,0,
2024-11-05,Egypt,9,0,
2024-11-06,Egypt,10,0,
2024-11-07,Egypt,10,0,
2024-11-08,Egypt,11,0,
2024-11-09,Egypt,15,0,
2024-11-10,Egypt,15,0,
2024-11-11,Egypt,10,0,
2024-11-12,Egypt,9,0,
2024-11-13,Egypt,10,0,
2024-11-14,Egypt,10,0,
2024-11-15,Egypt,11,0,
2024-11-16,Egypt,15,0,
2024-11-17,Egypt,15,0,
2024-11-18,Egypt,10,0,
2024-11-19,Egypt,9,0,
2024-11-20,Egypt,10,0,
2024-11-21,Egypt,10,0,
2024-11-22,Egypt,11,0,
2024-11-23,Egypt,15,0,
2024-11-24,Egypt,15,0,
2024-11-25,Egypt,10,0,
2024-11-26,Egypt,9,0,
2024-11-27,Egypt,10,0,
2024-11-28,Egypt,10,0,
2024-11-29,Egypt,11,0,
2024-11-30,Egypt,15,0,
2024-12-01,Egypt,9,0,
2024-12-02,Egypt,6,0,
2024-12-03,Egypt,6,0,
2024-12-04,Egypt,6,0,
2024-12-05,Egypt,6,0,
2024-12-06,Egypt,7,0,
2024-12-07,Egypt,10,0,
2024-12-08,Egypt,9,0,
2024-12-09,Egypt,6,0,
2024-12-10,Egypt,6,0,
2024-12-11,Egypt,6,0,
2024-12-12,Egypt,6,0,
2024-12-13,Egypt,7,0,
2024-12-14,Egypt,10,0,
2024-12-15,Egypt,9,0,
2024-12-16,Egypt,6,0,
2024-12-17,Egypt,6,0,
2024-12-18,Egypt,6,0,
2024-12-19,Egypt,6,0,
2024-12-20,Egypt,7,0,
2024-12-21,Egypt,10,0,
2024-12-22,Egypt,9,0,
2024-12-23,Egypt,6,0,
2024-12-24,Egypt,6,0,
2024-12-25,Egypt,6,0,
2024-12-26,Egypt,6,0,
2024-12-27,Egypt,7,0,
2024-12-28,Egypt,10,0,
2024-12-29,Egypt,9,0,
2024-12-30,Egypt,6,0,
2024-12-31,Egypt,6,0,
2025-01-01,Egypt,11,0,
2025-01-02,Egypt,12,0,
2025-01-03,Egypt,13,0,
2025-01-04,Egypt,18,0,
2025-01-05,Egypt,17,0,
2025-01-06,Egypt,11,0,
2025-01-07,Egypt,11,0,
2025-01-08,Egypt,11,0,
2025-01-09,Egypt,12,0,
2025-01-10,Egypt,13,0,
2025-01-11,Egypt,18,0,
2025-01-12,Egypt,17,0,
2025-01-13,Egypt,11,0,
2025-01-14,Egypt,11,0,
2025-01-15,Egypt,11,0,
2025-01-16,Egypt,12,0,
2025-01-17,Egypt,13,0,
2025-01-18,Egypt,18,0,
2025-01-19,Egypt,17,0,
2025-01-20,Egypt,11,0,
2025-01-21,Egypt,11,0,
2025-01-22,Egypt,11,0,
2025-01-23,Egypt,12,0,
2025-01-24,Egypt,13,0,
2025-01-25,Egypt,18,0,
2025-01-26,Egypt,17,0,
2025-01-27,Egypt,11,0,
2025-01-28,Egypt,11,0,
2025-01-29,Egypt,11,0,
2025-01-30,Egypt,12,0,
2025-01-31,Egypt,13,0,
2024-01-01,Finland,98,0,
2024-01-02,Finland,93,0,
2024-01-03,Finland,98,0,
2024-01-04,Finland,103,0,
2024-01-05,Finland,108,0,
2024-01-06,Finland,152,0,
2024-01-07,Finland,145,0,
2024-01-08,Finland,98,0,
2024-01-09,Finland,93,0,
2024-01-10,Finland,98,0,
2024-01-11,Finland,103,0,
2024-01-12,Finland,108,0,
2024-01-13,Finland,152,0,
2024-01-14,Finland,145,0,
2024-01-15,Finland,98,0,
2024-01-16,Finland,93,0,
2024-01-17,Finland,98,0,
2024-01-18,Finland,103,0,
2024-01-19,Finland,108,0,
2024-01-20,Finland,152,0,
2024-01-21,Finland,145,0,
2024-01-22,Finland,98,0,
2024-01-23,Finland,93,0,
2024-01-24,Finland,98,0,
2024-01-25,Finland,103,0,
2024-01-26,Finland,108,0,
2024-01-27,Finland,152,0,
2024-01-28,Finland,145,0,
2024-01-29,Finland,98,0,
2024-01-30,Finland,93,0,
2024-01-31,Finland,98,0,
2024-02-01,Finland,102,0,
2024-02-02,Finland,107,0,
2024-02-03,Finland,150,0,
2024-02-04,Finland,143,0,
2024-02-05,Finland,97,0,
2024-02-06,Finland,92,0,
2024-02-07,Finland,97,0,
2024-02-08,Finland,102,0,
2024-02-09,Finland,107,0,
2024-02-10,Finland,150,0,
2024-02-11,Finland,143,0,
2024-02-12,Finland,97,0,
2024-02-13,Finland,92,0,
2024-02-14,Finland,97,0,
2024-02-15,Finland,102,0,
2024-02-16,Finland,107,0,
2024-02-17,Finland,150,0,
2024-02-18,Finland,143,0,
2024-02-19,Finland,97,0,
2024-02-20,Finland,92,0,
2024-02-21,Finland,97,0,
2024-02-22,Finland,102,0,
2024-02-23,Finland,107,0,
2024-02-24,Finland,150,0,
2024-02-25,Finland,143,0,
2024-02-26,Finland,97,0,
2024-02-27,Finland,92,0,
2024-02-28,Finland,97,0,
2024-02-29,Finland,102,0,
2024-03-01,Finland,89,0,
2024-03-02,Finland,125,0,
2024-03-03,Finland,119,0,
2024-03-04,Finland,81,0,
2024-03-05,Finland,76,0,
2024-03-06,Finland,81,0,
2024-03-07,Finland,85,0,
2024-03-08,Finland,89,0,
2024-03-09,Finland,125,0,
2024-03-10,Finland,119,0,
2024-03-11,Finland,81,0,
2024-03-12,Finland,76,0,
2024-03-13,Finland,81,0,
2024-03-14,Finland,85,0,
2024-03-15,Finland,89,0,
2024-03-16,Finland,125,0,
2024-03-17,Finland,119,0,
2024-03-18,Finland,81,0,
2024-03-19,Finland,76,0,
2024-03-20,Finland,81,0,
2024-03-21,Finland,85,0,
2024-03-22,Finland,89,0,
2024-03-23,Finland,125,0,
2024-03-24,Finland,119,0,
2024-03-25,Finland,81,0,
2024-03-26,Finland,76,0,
2024-03-27,Finland,81,0,
2024-03-28,Finland,85,0,
2024-03-29,Finland,89,0,
2024-03-30,Finland,125,0,
2024-03-31,Finland,119,0,
2024-04-01,Finland,58,0,
2024-04-02,Finland,55,0,
2024-04-03,Finland,58,0,
2024-04-04,Finland,61,0,
2024-04-05,Finland,64,0,
2024-04-06,Finland,90,0,
2024-04-07,Finland,85,0,
2024-04-08,Finland,58,0,
2024-04-09,Finland,55,0,
2024-04-10,Finland,58,0,
2024-04-11,Finland,61,0,
2024-04-12,Finland,64,0,
2024-04-13,Finland,90,0,
2024-04-14,Finland,85,0,
2024-04-15,Finland,58,0,
2024-04-16,Finland,55,0,
2024-04-17,Finland,58,0,
2024-04-18,Finland,61,0,
2024-04-19,Finland,64,0,
2024-04-20,Finland,90,0,
2024-04-21,Finland,85,0,
2024-04-22,Finland,58,0,
2024-04-23,Finland,55,0,
2024-04-24,Finland,58,0,
2024-04-25,Finland,61,0,
2024-04-26,Finland,64,0,
2024-04-27,Finland,90,0,
2024-04-28,Finland,85,0,
2024-04-29,Finland,58,0,
2024-04-30,Finland,55,0,
2024-05-01,Finland,43,0,
2024-05-02,Finland,45,0,
2024-05-03,Finland,47,0,
2024-05-04,Finland,66,0,
2024-05-05,Finland,63,0,
2024-05-06,Finland,43,0,
2024-05-07,Finland,40,0,
2024-05-08,Finland,43,0,
2024-05-09,Finland,45,0,
2024-05-10,Finland,47,0,
2024-05-11,Finland,66,0,
2024-05-12,Finland,63,0,
2024-05-13,Finland,43,0,
2024-05-14,Finland,40,0,
2024-05-15,Finland,43,0,
2024-05-16,Finland,45,0,
2024-05-17,Finland,47,0,
2024-05-18,Finland,66,0,
2024-05-19,Finland,63,0,
2024-05-20,Finland,43,0,
2024-05-21,Finland,40,0,
2024-05-22,Finland,43,0,
2024-05-23,Finland,45,0,
2024-05-24,Finland,47,0,
2024-05-25,Finland,66,0,
2024-05-26,Finland,63,0,
2024-05-27,Finland,43,0,
2024-05-28,Finland,40,0,
2024-05-29,Finland,43,0,
2024-05-30,Finland,45,0,
2024-05-31,Finland,47,0,
2024-06-01,Finland,70,0,
2024-06-02,Finland,66,0,
2024-06-03,Finland,45,0,
2024-06-04,Finland,42,0,
2024-06-05,Finland,45,0,
2024-06-06,Finland,47,0,
2024-06-07,Finland,50,0,
2024-06-08,Finland,70,0,
2024-06-09,Finland,66,0,
2024-06-10,Finland,45,0,
2024-06-11,Finland,42,0,
2024-06-12,Finland,45,0,
2024-06-13,Finland,47,0,
2024-06-14,Finland,50,0,
2024-06-15,Finland,70,0,
2024-06-16,Finland,66,0,
2024-06-17,Finland,45,0,
2024-06-18,Finland,42,0,
2024-06-19,Finland,45,0,
2024-06-20,Finland,47,0,
2024-06-21,Finland,50,0,
2024-06-22,Finland,70,0,
2024-06-23,Finland,66,0,
2024-06-24,Finland,45,0,
2024-06-25,Finland,42,0,
2024-06-26,Finland,45,0,
2024-06-27,Finland,47,0,
2024-06-28,Finland,50,0,
2024-06-29,Finland,70,0,
2024-06-30,Finland,66,0,
2024-07-01,Finland,35,0,
2024-07-02,Finland,33,0,
2024-07-03,Finland,35,0,
2024-07-04,Finland,37,0,
2024-07-05,Finland,39,0,
2024-07-06,Finland,55,0,
2024-07-07,Finland,52,0,
2024-07-08,Finland,35,0,
2024-07-09,Finland,33,0,
2024-07-10,Finland,35,0,
2024-07-11,Finland,37,0,
2024-07-12,Finland,39,0,
2024-07-13,Finland,55,0,
2024-07-14,Finland,52,0,
2024-07-15,Finland,35,0,
2024-07-16,Finland,33,0,
2024-07-17,Finland,35,0,
2024-07-18,Finland,37,0,
2024-07-19,Finland,39,0,
2024-07-20,Finland,55,0,
2024-07-21,Finland,52,0,
2024-07-22,Finland,35,0,
2024-07-23,Finland,33,0,
2024-07-24,Finland,35,0,
2024-07-25,Finland,37,0,
2024-07-26,Finland,39,0,
2024-07-27,Finland,55,0,
2024-07-28,Finland,52,0,
2024-07-29,Finland,35,0,
2024-07-30,Finland,33,0,
2024-07-31,Finland,35,0,
2024-08-01,Finland,24,0,
2024-08-02,Finland,25,0,
2024-08-03,Finland,35,0,
2024-08-04,Finland,33,0,
2024-08-05,Finland,22,0,
2024-08-06,Finland,21,0,
2024-08-07,Finland,22,0,
2024-08-08,Finland,24,0,
2024-08-09,Finland,25,0,
2024-08-10,Finland,35,0,
2024-08-11,Finland,33,0,
2024-08-12,Finland,22,0,
2024-08-13,Finland,21,0,
2024-08-14,Finland,22,0,
2024-08-15,Finland,24,0,
2024-08-16,Finland,25,0,
2024-08-17,Finland,35,0,
2024-08-18,Finland,33,0,
2024-08-19,Finland,22,0,
2024-08-20,Finland,21,0,
2024-08-21,Finland,22,0,
2024-08-22,Finland,24,0,
2024-08-23,Finland,25,0,
2024-08-24,Finland,35,0,
2024-08-25,Finland,33,0,
2024-08-26,Finland,22,0,
2024-08-27,Finland,21,0,
2024-08-28,Finland,22,0,
2024-08-29,Finland,24,0,
2024-08-30,Finland,25,0,
2024-08-31,Finland,35,0,
2024-09-01,Finland,56,0,
2024-09-02,Finland,38,0,
2024-09-03,Finland,36,0,
2024-09-04,Finland,38,0,
2024-09-05,Finland,40,0,
2024-09-06,Finland,42,0,
2024-09-07,Finland,58,0,
2024-09-08,Finland,56,0,
2024-09-09,Finland,38,0,
2024-09-10,Finland,36,0,
2024-09-11,Finland,38,0,
2024-09-12,Finland,40,0,
2024-09-13,Finland,42,0,
2024-09-14,Finland,58,0,
2024-09-15,Finland,56,0,
2024-09-16,Finland,38,0,
2024-09-17,Finland,36,0,
2024-09-18,Finland,38,0,
2024-09-19,Finland,40,0,
2024-09-20,Finland,42,0,
2024-09-21,Finland,58,0,
2024-09-22,Finland,56,0,
2024-09-23,Finland,38,0,
2024-09-24,Finland,36,0,
2024-09-25,Finland,38,0,
2024-09-26,Finland,40,0,
2024-09-27,Finland,42,0,
2024-09-28,Finland,58,0,
2024-09-29,Finland,56,0,
2024-09-30,Finland,38,0,
2024-10-01,Finland,65,0,
2024-10-02,Finland,69,0,
2024-10-03,Finland,73,0,
2024-10-04,Finland,76,0,
2024-10-05,Finland,107,0,
2024-10-06,Finland,102,0,
2024-10-07,Finland,69,0,
2024-10-08,Finland,65,0,
2024-10-09,Finland,69,0,
2024-10-10,Finland,73,0,
2024-10-11,Finland,76,0,
2024-10-12,Finland,107,0,
2024-10-13,Finland,102,0,
2024-10-14,Finland,69,0,
2024-10-15,Finland,65,0,
2024-10-16,Finland,69,0,
2024-10-17,Finland,73,0,
2024-10-18,Finland,76,0,
2024-10-19,Finland,107,0,
2024-10-20,Finland,102,0,
2024-10-21,Finland,69,0,
2024-10-22,Finland,65,0,
2024-10-23,Finland,69,0,
2024-10-24,Finland,73,0,
2024-10-25,Finland,76,0,
2024-10-26,Finland,107,0,
2024-10-27,Finland,102,0,
2024-10-28,Finland,69,0,
2024-10-29,Finland,65,0,
2024-10-30,Finland,69,0,
2024-10-31,Finland,73,0,
2024-11-01,Finland,75,0,
2024-11-02,Finland,105,0,
2024-11-03,Finland,100,0,
2024-11-04,Finland,68,0,
2024-11-05,Finland,64,0,
2024-11-06,Finland,68,0,
2024-11-07,Finland,71,0,
2024-11-08,Finland,75,0,
2024-11-09,Finland,105,0,
2024-11-10,Finland,100,0,
2024-11-11,Finland,68,0,
2024-11-12,Finland,64,0,
2024-11-13,Finland,68,0,
2024-11-14,Finland,71,0,
2024-11-15,Finland,75,0,
2024-11-16,Finland,105,0,
2024-11-17,Finland,100,0,
2024-11-18,Finland,68,0,
2024-11-19,Finland,64,0,
2024-11-20,Finland,68,0,
2024-11-21,Finland,71,0,
2024-11-22,Finland,75,0,
2024-11-23,Finland,105,0,
2024-11-24,Finland,100,0,
2024-11-25,Finland,68,0,
2024-11-26,Finland,64,0,
2024-11-27,Finland,68,0,
2024-11-28,Finland,71,0,
2024-11-29,Finland,75,0,
2024-11-30,Finland,105,0,
2024-12-01,Finland,116,0,
2024-12-02,Finland,79,0,
2024-12-03,Finland,74,0,
2024-12-04,Finland,79,0,
2024-12-05,Finland,83,0,
2024-12-06,Finland,87,0,
2024-12-07,Finland,122,0,
2024-12-08,Finland,116,0,
2024-12-09,Finland,79,0,
2024-12-10,Finland,74,0,
2024-12-11,Finland,79,0,
2024-12-12,Finland,83,0,
2024-12-13,Finland,87,0,
2024-12-14,Finland,122,0,
2024-12-15,Finland,116,0,
2024-12-16,Finland,79,0,
2024-12-17,Finland,74,0,
2024-12-18,Finland,79,0,
2024-12-19,Finland,83,0,
2024-12-20,Finland,87,0,
2024-12-21,Finland,122,0,
2024-12-22,Finland,116,0,
2024-12-23,Finland,79,0,
2024-12-24,Finland,74,0,
2024-12-25,Finland,79,0,
2024-12-26,Finland,83,0,
2024-12-27,Finland,87,0,
2024-12-28,Finland,122,0,
2024-12-29,Finland,116,0,
2024-12-30,Finland,79,0,
2024-12-31,Finland,74,0,
2025-01-01,Finland,101,0,
2025-01-02,Finland,106,0,
2025-01-03,Finland,112,0,
2025-01-04,Finland,156,0,
2025-01-05,Finland,149,0,
2025-01-06,Finland,101,0,
2025-01-07,Finland,96,0,
2025-01-08,Finland,101,0,
2025-01-09,Finland,106,0,
2025-01-10,Finland,112,0,
2025-01-11,Finland,156,0,
2025-01-12,Finland,149,0,
2025-01-13,Finland,101,0,
2025-01-14,Finland,96,0,
2025-01-15,Finland,101,0,
2025-01-16,Finland,106,0,
2025-01-17,Finland,112,0,
2025-01-18,Finland,156,0,
2025-01-19,Finland,149,0,
2025-01-20,Finland,101,0,
2025-01-21,Finland,96,0,
2025-01-22,Finland,101,0,
2025-01-23,Finland,106,0,
2025-01-24,Finland,112,0,
2025-01-25,Finland,156,0,
2025-01-26,Finland,149,0,
2025-01-27,Finland,101,0,
2025-01-28,Finland,96,0,
2025-01-29,Finland,101,0,
2025-01-30,Finland,106,0,
2025-01-31,Finland,112,0,
2024-01-01,France,365,0,
2024-01-02,France,346,0,
2024-01-03,France,365,0,
2024-01-04,France,384,0,
2024-01-05,France,403,0,
2024-01-06,France,563,0,
2024-01-07,France,538,0,
2024-01-08,France,365,0,
2024-01-09,France,346,0,
2024-01-10,France,365,0,
2024-01-11,France,384,0,
2024-01-12,France,403,0,
2024-01-13,France,563,0,
2024-01-14,France,538,0,
2024-01-15,France,365,0,
2024-01-16,France,346,0,
2024-01-17,France,365,0,
2024-01-18,France,384,0,
2024-01-19,France,403,0,
2024-01-20,France,563,0,
2024-01-21,France,538,0,
2024-01-22,France,365,0,
2024-01-23,France,346,0,
2024-01-24,France,365,0,
2024-01-25,France,384,0,
2024-01-26,France,403,0,
2024-01-27,France,563,0,
2024-01-28,France,538,0,
2024-01-29,France,365,0,
2024-01-30,France,346,0,
2024-01-31,France,365,0,
2024-02-01,France,541,0,
2024-02-02,France,568,0,
2024-02-03,France,793,0,
2024-02-04,France,757,0,
2024-02-05,France,514,0,
2024-02-06,France,487,0,
2024-02-07,France,514,0,
2024-02-08,France,541,0,
2024-02-09,France,568,0,
2024-02-10,France,793,0,
2024-02-11,France,757,0,
2024-02-12,France,514,0,
2024-02-13,France,487,0,
2024-02-14,France,514,0,
2024-02-15,France,541,0,
2024-02-16,France,568,0,
2024-02-17,France,793,0,
2024-02-18,France,757,0,
2024-02-19,France,514,0,
2024-02-20,France,487,0,
2024-02-21,France,514,0,
2024-02-22,France,541,0,
2024-02-23,France,568,0,
2024-02-24,France,793,0,
2024-02-25,France,757,0,
2024-02-26,France,514,0,
2024-02-27,France,487,0,
2024-02-28,France,514,0,
2024-02-29,France,541,0,
2024-03-01,France,423,0,
2024-03-02,France,591,0,
2024-03-03,France,564,0,
2024-03-04,France,383,0,
2024-03-05,France,363,0,
2024-03-06,France,383,0,
2024-03-07,France,403,0,
2024-03-08,France,423,0,
2024-03-09,France,591,0,
2024-03-10,France,564,0,
2024-03-11,France,383,0,
2024-03-12,France,363,0,
2024-03-13,France,383,0,
2024-03-14,France,403,0,
2024-03-15,France,423,0,
2024-03-16,France,591,0,
2024-03-17,France,564,0,
2024-03-18,France,383,0,
2024-03-19,France,363,0,
2024-03-20,France,383,0,
2024-03-21,France,403,0,
2024-03-22,France,423,0,
2024-03-23,France,591,0,
2024-03-24,France,564,0,
2024-03-25,France,383,0,
2024-03-26,France,363,0,
2024-03-27,France,383,0,
2024-03-28,France,403,0,
2024-03-29,France,423,0,
2024-03-30,France,591,0,
2024-03-31,France,564,0,
2024-04-01,France,487,0,
2024-04-02,France,461,0,
2024-04-03,France,487,0,
2024-04-04,France,513,0,
2024-04-05,France,538,0,
2024-04-06,France,752,0,
2024-04-07,France,718,0,
2024-04-08,France,487,0,
2024-04-09,France,461,0,
2024-04-10,France,487,0,
2024-04-11,France,513,0,
2024-04-12,France,538,0,
2024-04-13,France,752,0,
2024-04-14,France,718,0,
2024-04-15,France,487,0,
2024-04-16,France,461,0,
2024-04-17,France,487,0,
2024-04-18,France,513,0,
2024-04-19,France,538,0,
2024-04-20,France,752,0,
2024-04-21,France,718,0,
2024-04-22,France,487,0,
2024-04-23,France,461,0,
2024-04-24,France,487,0,
2024-04-25,France,513,0,
2024-04-26,France,538,0,
2024-04-27,France,752,0,
2024-04-28,France,718,0,
2024-04-29,France,487,0,
2024-04-30,France,461,0,
2024-05-01,France,422,0,
2024-05-02,France,444,0,
2024-05-03,France,467,0,
2024-05-04,France,652,0,
2024-05-05,France,622,0,
2024-05-06,France,422,0,
2024-05-07,France,400,0,
2024-05-08,France,422,0,
2024-05-09,France,444,0,
2024-05-10,France,467,0,
2024-05-11,France,652,0,
2024-05-12,France,622,0,
2024-05-13,France,422,0,
2024-05-14,France,400,0,
2024-05-15,France,422,0,
2024-05-16,France,444,0,
2024-05-17,France,467,0,
2024-05-18,France,652,0,
2024-05-19,France,622,0,
2024-05-20,France,422,0,
2024-05-21,France,400,0,
2024-05-22,France,422,0,
2024-05-23,France,444,0,
2024-05-24,France,467,0,
2024-05-25,France,652,0,
2024-05-26,France,622,0,
2024-05-27,France,422,0,
2024-05-28,France,400,0,
2024-05-29,France,422,0,
2024-05-30,France,444,0,
2024-05-31,France,467,0,
2024-06-01,France,480,0,
2024-06-02,France,458,0,
2024-06-03,France,310,0,
2024-06-04,France,294,0,
2024-06-05,France,310,0,
2024-06-06,France,327,0,
2024-06-07,France,343,0,
2024-06-08,France,480,0,
2024-06-09,France,458,0,
2024-06-10,France,310,0,
2024-06-11,France,294,0,
2024-06-12,France,310,0,
2024-06-13,France,327,0,
2024-06-14,France,343,0,
2024-06-15,France,480,0,
2024-06-16,France,458,0,
2024-06-17,France,310,0,
2024-06-18,France,294,0,
2024-06-19,France,310,0,
2024-06-20,France,327,0,
2024-06-21,France,343,0,
2024-06-22,France,480,0,
2024-06-23,France,458,0,
2024-06-24,France,310,0,
2024-06-25,France,294,0,
2024-06-26,France,310,0,
2024-06-27,France,327,0,
2024-06-28,France,343,0,
2024-06-29,France,480,0,
2024-06-30,France,458,0,
2024-07-01,France,594,0,
2024-07-02,France,563,0,
2024-07-03,France,594,0,
2024-07-04,France,625,0,
2024-07-05,France,656,0,
2024-07-06,France,917,0,
2024-07-07,France,875,0,
2024-07-08,France,594,0,
2024-07-09,France,563,0,
2024-07-10,France,594,0,
2024-07-11,France,625,0,
2024-07-12,France,656,0,
2024-07-13,France,917,0,
2024-07-14,France,875,0,
2024-07-15,France,594,0,
2024-07-16,France,563,0,
2024-07-17,France,594,0,
2024-07-18,France,625,0,
2024-07-19,France,656,0,
2024-07-20,France,917,0,
2024-07-21,France,875,0,
2024-07-22,France,594,0,
2024-07-23,France,563,0,
2024-07-24,France,594,0,
2024-07-25,France,625,0,
2024-07-26,France,656,0,
2024-07-27,France,917,0,
2024-07-28,France,875,0,
2024-07-29,France,594,0,
2024-07-30,France,563,0,
2024-07-31,France,594,0,
2024-08-01,France,782,0,
2024-08-02,France,821,0,
2024-08-03,France,1148,0,
2024-08-04,France,1095,0,
2024-08-05,France,743,0,
2024-08-06,France,704,0,
2024-08-07,France,743,0,
2024-08-08,France,782,0,
2024-08-09,France,821,0,
2024-08-10,France,1148,0,
2024-08-11,France,1095,0,
2024-08-12,France,743,0,
2024-08-13,France,704,0,
2024-08-14,France,743,0,
2024-08-15,France,782,0,
2024-08-16,France,821,0,
2024-08-17,France,1148,0,
2024-08-18,France,1095,0,
2024-08-19,France,743,0,
2024-08-20,France,704,0,
2024-08-21,France,743,0,
2024-08-22,France,782,0,
2024-08-23,France,821,0,
2024-08-24,France,1148,0,
2024-08-25,France,1095,0,
2024-08-26,France,743,0,
2024-08-27,France,704,0,
2024-08-28,France,743,0,
2024-08-29,France,782,0,
2024-08-30,France,821,0,
2024-08-31,France,1148,0,
2024-09-01,France,622,0,
2024-09-02,France,422,0,
2024-09-03,France,400,0,
2024-09-04,France,422,0,
2024-09-05,France,444,0,
2024-09-06,France,467,0,
2024-09-07,France,652,0,
2024-09-08,France,622,0,
2024-09-09,France,422,0,
2024-09-10,France,400,0,
2024-09-11,France,422,0,
2024-09-12,France,444,0,
2024-09-13,France,467,0,
2024-09-14,France,652,0,
2024-09-15,France,622,0,
2024-09-16,France,422,0,
2024-09-17,France,400,0,
2024-09-18,France,422,0,
2024-09-19,France,444,0,
2024-09-20,France,467,0,
2024-09-21,France,652,0,
2024-09-22,France,622,0,
2024-09-23,France,422,0,
2024-09-24,France,400,0,
2024-09-25,France,422,0,
2024-09-26,France,444,0,
2024-09-27,France,467,0,
2024-09-28,France,652,0,
2024-09-29,France,622,0,
2024-09-30,France,422,0,
2024-10-01,France,399,0,
2024-10-02,France,421,0,
2024-10-03,France,443,0,
2024-10-04,France,466,0,
2024-10-05,France,651,0,
2024-10-06,France,621,0,
2024-10-07,France,421,0,
2024-10-08,France,399,0,
2024-10-09,France,421,0,
2024-10-10,France,443,0,
2024-10-11,France,466,0,
2024-10-12,France,651,0,
2024-10-13,France,621,0,
2024-10-14,France,421,0,
2024-10-15,France,399,0,
2024-10-16,France,421,0,
2024-10-17,France,443,0,
2024-10-18,France,466,0,
2024-10-19,France,651,0,
2024-10-20,France,621,0,
2024-10-21,France,421,0,
2024-10-22,France,399,0,
2024-10-23,France,421,0,
2024-10-24,France,443,0,
2024-10-25,France,466,0,
2024-10-26,France,651,0,
2024-10-27,France,621,0,
2024-10-28,France,421,0,
2024-10-29,France,399,0,
2024-10-30,France,421,0,
2024-10-31,France,443,0,
2024-11-01,France,429,0,
2024-11-02,France,600,0,
2024-11-03,France,573,0,
2024-11-04,France,389,0,
2024-11-05,France,368,0,
2024-11-06,France,389,0,
2024-11-07,France,409,0,
2024-11-08,France,429,0,
2024-11-09,France,600,0,
2024-11-10,France,573,0,
2024-11-11,France,389,0,
2024-11-12,France,368,0,
2024-11-13,France,389,0,
2024-11-14,France,409,0,
2024-11-15,France,429,0,
2024-11-16,France,600,0,
2024-11-17,France,573,0,
2024-11-18,France,389,0,
2024-11-19,France,368,0,
2024-11-20,France,389,0,
2024-11-21,France,409,0,
2024-11-22,France,429,0,
2024-11-23,France,600,0,
2024-11-24,France,573,0,
2024-11-25,France,389,0,
2024-11-26,France,368,0,
2024-11-27,France,389,0,
2024-11-28,France,409,0,
2024-11-29,France,429,0,
2024-11-30,France,600,0,
2024-12-01,France,449,0,
2024-12-02,France,304,0,
2024-12-03,France,288,0,
2024-12-04,France,304,0,
2024-12-05,France,320,0,
2024-12-06,France,336,0,
2024-12-07,France,470,0,
2024-12-08,France,449,0,
2024-12-09,France,304,0,
2024-12-10,France,288,0,
2024-12-11,France,304,0,
2024-12-12,France,320,0,
2024-12-13,France,336,0,
2024-12-14,France,470,0,
2024-12-15,France,449,0,
2024-12-16,France,304,0,
2024-12-17,France,288,0,
2024-12-18,France,304,0,
2024-12-19,France,320,0,
2024-12-20,France,336,0,
2024-12-21,France,470,0,
2024-12-22,France,449,0,
2024-12-23,France,304,0,
2024-12-24,France,288,0,
2024-12-25,France,304,0,
2024-12-26,France,320,0,
2024-12-27,France,336,0,
2024-12-28,France,470,0,
2024-12-29,France,449,0,
2024-12-30,France,304,0,
2024-12-31,France,288,0,
2025-01-01,France,363,0,
2025-01-02,France,382,0,
2025-01-03,France,401,0,
2025-01-04,France,560,0,
2025-01-05,France,535,0,
2025-01-06,France,363,0,
2025-01-07,France,344,0,
2025-01-08,France,363,0,
2025-01-09,France,382,0,
2025-01-10,France,401,0,
2025-01-11,France,560,0,
2025-01-12,France,535,0,
2025-01-13,France,363,0,
2025-01-14,France,344,0,
2025-01-15,France,363,0,
2025-01-16,France,382,0,
2025-01-17,France,401,0,
2025-01-18,France,560,0,
2025-01-19,France,535,0,
2025-01-20,France,363,0,
2025-01-21,France,344,0,
2025-01-22,France,363,0,
2025-01-23,France,382,0,
2025-01-24,France,401,0,
2025-01-25,France,560,0,
2025-01-26,France,535,0,
2025-01-27,France,363,0,
2025-01-28,France,344,0,
2025-01-29,France,363,0,
2025-01-30,France,382,0,
2025-01-31,France,401,0,
